1383324605891,16,i172b51385f16,big red ball chasing smaller green ball,12,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,0,1,1,0,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,1,fly.up.bus,sail.over.float,0,,1,,4 5 1 8 5,    14558,14558,
1383324609138,48,a38ac00ed2g48,Colorful circles bouncing around.,1,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,camel,front,gossing,front,1,1,0,0,1,1,0,1,0,1,1,0,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,0,0,1,1,5 2 3 1 4,    12345,12345,
1383324613712,22,h224f4d506j22,a big ball and a little ball moving up and down,8,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,1,1,0,0,1,0,1,1,1,1,1,0,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,1,0,-1,5 0 0 7 0,    00057,00057,
1383324614290,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383324617068,12,d2abb335abh12,"This was a video of two balls going around, a red and a green. One was smaller than the other.",16,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,0,1,1,0,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,,0,,2 5 3 0 9,    02359,02359,
1383324618750,49,g36f82ec23f49,a big red ball chasing a little green ball,1,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,0,0,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,1,7 6 7 2 3,    23677,23677,
1383324621299,46,b2e888b326e46,"Two balls, one large, one small, of which one is green, the other red, bouncing around.",2,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,sail ,up,dacking,up,0,1,0,0,0,1,0,1,1,1,0,0,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,1,fly.up.bus,sail.over.float,1,1,0,0,2 2 4 1 9,    12249,12249,What's with the + signs? Kind of annoying
1383324624785,47,e2395289b3j47,  red and green circles that looked like balls bouncing over each other,2,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,0,0,0,7 3 5 5 4,    34557,34557,
1383324633115,32,a29c88e2b6d32,2 balls one small and one large moving around the screen,13,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,,1,,4 1 5 0 8,    01458,01458,
1383324639183,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383324646858,23,j3071fb32eh23,2 colored balls bouncing around,10,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,8 6 0 7 2,    02678,02678,
1383324662361,43,c36db74b65f43,the big red ball is chasing the small green ball.,4,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,1,6 9 4 6 6,    46669,46669,
1383324669653,22,h224f4d506j22,a big ball and a little ball moving up and down,9,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,0,1,1,1,1,1,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,3 2 8 1 5,    12358,32815,
1383324670915,33,je0e21b84h33,Two balls bouncing.  One was red and the other green. ,13,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,,1,,6 4 7 5 1,    14567,14567,
1383324677509,16,i172b51385f16,big red ball chasing smaller green ball,13,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,0,1,1,0,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,0,0,1,carpet.over.tiger,balloon.down.dog,0,,1,,3 1 9 0 3,    01339,01339,
1383324705823,32,a29c88e2b6d32,2 balls one small and one large moving around the screen,14,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,,1,,4 4 3 8 9,    34489,34489,
1383324709152,13,a32bf2d6caf13,It was a video of a red and green ball moving around a room.,14,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,4 1 9 2,   1249,1249,It seems to mean using a sharp object to slice/damage something.
1383324722608,35,i1b0e71a1cf35,ball of one color chasing ball of another color,5,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,1,1,1,0,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,1,0,0,3 0 0 8 6,    00368,00368,birking is dogsledding
1383324722751,22,h224f4d506j22,a big ball and a little ball moving up and down,10,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,1,0,1,0,1,1,1,1,1,0,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,8 8 0 4 3,    03488,03488,
1383324727869,23,j3071fb32eh23,2 colored balls bouncing around,11,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,2 2 1 7 1,    11227,11227,
1383324728442,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383324742237,33,je0e21b84h33,Two balls bouncing.  One was red and the other green. ,14,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,1 2 9 5 4,    12459,12459,
1383324742943,16,i172b51385f16,big red ball chasing smaller green ball,14,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,0,1,1,0,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,0,fly.behind.kite,sled.through.tree,1,,0,,1 4 7 3 2,    12347,12347,
1383324761957,47,e2395289b3j47,  red and green circles that looked like balls bouncing over each other,3,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,0,crowbar.break.shoe,poker.open.window,1,1,0,0,7 9 7 0 2,    02779,02779,
1383324775803,22,h224f4d506j22,a big ball and a little ball moving up and down,11,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,0,1,1,1,1,1,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,8 2 2 8 5,    22588,22588,
1383324777257,32,a29c88e2b6d32,2 balls one small and one large moving around the screen,15,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,5 1 7 1 1,    11157,11157,
1383324789507,13,a32bf2d6caf13,It was a video of a red and green ball moving around a room.,15,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,-1,knife.crush.apple,trowel.cut.cheese,1,,0,,3 7 3 4,   3347,3347,"One of the videos again was too dark. Overall, it seems this means to slice something with a sharp object/knife. Maybe it means slice into different pieces."
1383324793026,42,g3097290a0c42,"Two circles with one jumping over the other.
",6,1,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,drive,into,zarking,into,0,1,1,1,1,1,1,1,1,1,0,0,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,0,bike.into.truck,drive.around.firehouse,1,1,0,0,4 7 1 1 4,    11447,11447,
1383324801272,23,j3071fb32eh23,2 colored balls bouncing around,12,3,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,7 8 9 7 2,    27789,27789,
1383324801500,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383324809906,49,g36f82ec23f49,a big red ball chasing a little green ball,2,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,0,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,1,0,0,8 2 7 3 0,    02378,02378,
1383324810337,16,i172b51385f16,big red ball chasing smaller green ball,15,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,0,1,1,0,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,0,carpet.into.tower,ski.down.owl,1,,0,,2 7 3 4 0,    02347,02347,
1383324814452,33,je0e21b84h33,Two balls bouncing.  One was red and the other green. ,15,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,,0,,6 8 6 1 8,    16688,16688,
1383324837470,22,h224f4d506j22,a big ball and a little ball moving up and down,12,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,0,1,1,1,1,1,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,2 2 9 4 1,    12249,12249,
1383324841372,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383324847389,13,a32bf2d6caf13,It was a video of a red and green ball moving around a room.,16,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,-1,0,-1,crowbar.break.shoe,poker.open.window,1,,0,,9 1 6 7 8,    16789,16789,"Again, videos are too dark."
1383324851301,32,a29c88e2b6d32,2 balls one small and one large moving around the screen,16,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,,0,,8 5 4 8 2,    24588,24588,
1383324855112,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383324864678,23,j3071fb32eh23,2 colored balls bouncing around,13,5,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,1 0 7 0 6,    00167,00167,
1383324879425,16,i172b51385f16,big red ball chasing smaller green ball,16,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,0,1,1,0,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,3 2 7 3 8,    23378,23378,
1383324886311,33,je0e21b84h33,Two balls bouncing.  One was red and the other green. ,16,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,,0,,5 1 5 8 4,    14558,14558,
1383324891026,22,h224f4d506j22,a big ball and a little ball moving up and down,13,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,0,1,1,1,1,1,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,3 2 2 9 7,    22379,22379,
1383324905263,46,b2e888b326e46,"Two balls, one large, one small, of which one is green, the other red, bouncing around.",3,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,camel,front,gossing,front,1,1,0,0,1,0,0,0,1,1,0,0,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,0,0,1,1,1 8 3 3 9,    13389,13389,that penguin was huge!
1383324906658,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383324916627,51,a238497177b51,A red and green ball jumping with one another.,1,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,carpet,down,glipping,down,1,1,1,0,0,0,1,0,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,0,0,1,1,6 0 9 3 3,    03369,03369,Sometimes the page moved on before I could press whether I saw the plus sign or not.
1383324932196,55,f20aa752e1d55,Giant red ball bouncing around with smaller green ball,1,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,0,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,0,0,0,3 0 8 3 6,    03368,03368,
1383324934492,43,c36db74b65f43,the big red ball is chasing the small green ball.,5,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,1,1,0,0,1,1,1,1,0,1,0,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,1,0,0,8 4 3 8 7,    34788,34788,
1383324937235,23,j3071fb32eh23,2 colored balls bouncing around,14,6,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,9 0 7 4 2,    02479,02479,
1383324943070,22,h224f4d506j22,a big ball and a little ball moving up and down,14,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,0,1,1,1,1,1,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,,0,,9 5 5 2 4,    24559,24559,
1383324948076,47,e2395289b3j47,  red and green circles that looked like balls bouncing over each other,4,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,0,0,0,6 0 3 3 4,    03346,03346,
1383324992545,22,h224f4d506j22,a big ball and a little ball moving up and down,15,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,0,1,1,1,1,1,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,7 3 5 1 7,    13577,13577,
1383325003753,35,i1b0e71a1cf35,ball of one color chasing ball of another color,6,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,0,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,1,0,0,7 5 4 2 3,    23457,23457,"gossing is evidently riding a camel that glides, or gliding on a camel, or glidocamelling, to coin a phrase. :)"
1383325004509,23,j3071fb32eh23,2 colored balls bouncing around,15,2,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,1 1 8 9 5,    11589,11589,
