1396656725670,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396656728570,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396656732710,30,be7e66ae2b30,it was two balls bouncing around one red one green.,1,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,1,1,1,8 4 5 7 4,    44578,44578,Gorphing means cutting. The plus sign is still a little confusing.
1396656749845,29,a1ec49ee36f29,Red and green ball bouncing,2,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,0,8 7 6 2 3,    23678,23678,
1396656757201,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396656786525,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,14,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,0,fly.behind.kite,sled.through.tree,1,,0,,4 5 6 5 8,    45568,45568,
1396656794038,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,1,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,8 0 3 9 4,    03489,03489,
1396656851960,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396656892121,30,be7e66ae2b30,it was two balls bouncing around one red one green.,2,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,7 1 1 5 2,    11257,11257,Blicking means breaking.
1396656906377,29,a1ec49ee36f29,Red and green ball bouncing,3,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,4 8 5 8,   4588,4588,
1396656943925,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,2,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,6 6 1 1,   1166,1166,
1396656958156,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,15,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,,1,,4 9 4,  449,449,
1396656974588,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396657003909,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396657036630,29,a1ec49ee36f29,Red and green ball bouncing,4,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,7 3 3 5 7,    33577,33577,
1396657059886,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,16,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,,0,,1 8 3 2 3,    12338,12338,
1396657066098,35,hc76c02bj35,"A large ball and a smaller ball, bouncing across a screen.",1,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,1 7 9 7 1,    11779,11779,I think something was spilling from the container in the most recent video. But it wasn't clear. It also appeared as though the substance just grew from the floor.
1396657089057,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,3,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,1 3 9 6 0,    01369,01369,
1396657171317,29,a1ec49ee36f29,Red and green ball bouncing,5,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,2 4 9 9 6,    24699,24699,
1396657184098,38,c3a7af0741i38,Red circle and green circle,1,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,0,1,1,1,1,1,1,1,1,1,1,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,1,4 8 5 4 3,    34458,34458,
1396657211430,35,hc76c02bj35,"A large ball and a smaller ball, bouncing across a screen.",2,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,3 7 6 8 2,    23678,23678,
1396657221947,39,f15fa1b432e39,bouncing red and green balls,1,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,0,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,1,9 8 7 7 6,    67789,67789,
1396657226722,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,4,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,3 6 3 0 2,    02336,02336,
1396657308017,29,a1ec49ee36f29,Red and green ball bouncing,6,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,3 5 8 9 9,    35899,35899,
1396657347674,38,c3a7af0741i38,Red circle and green circle,2,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,0,1,1,1,1,1,1,0,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,6 1 6 5 0,    01566,01566,
1396657362086,35,hc76c02bj35,"A large ball and a smaller ball, bouncing across a screen.",3,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,7 0 5 2 1,    01257,01257,
1396657365639,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,5,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,7 4 2 7 3,    23477,23477,
1396657450851,29,a1ec49ee36f29,Red and green ball bouncing,7,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,0,1,1,1,1,0,1,0,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,6 7 0 0 4,    00467,00467,
1396657498552,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,6,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,7 2 7 5 0,    02577,02577,
1396657501091,38,c3a7af0741i38,Red circle and green circle,3,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,0,0,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,4 6 3 9 1,    13469,13469,
1396657524209,35,hc76c02bj35,"A large ball and a smaller ball, bouncing across a screen.",4,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,4 2 5 4 9,    24459,24459,
1396657583043,29,a1ec49ee36f29,Red and green ball bouncing,8,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,4 1 0 5 2,    01245,01245,
1396657624215,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,7,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,0,3 0 0 8 0,    00038,00038,
1396657647583,38,c3a7af0741i38,Red circle and green circle,4,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,1 3 3 1 6,    11336,11336,
1396657660925,35,hc76c02bj35,"A large ball and a smaller ball, bouncing across a screen.",5,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,6 1 3 6 1,    11366,11366,
1396657669463,29,a1ec49ee36f29,Red and green ball bouncing,9,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,,1,,9 1 9 5 7,    15799,15799,
1396657742791,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,8,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,8 8 9 9 7,    78899,78899,
1396657745132,29,a1ec49ee36f29,Red and green ball bouncing,10,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,0,0,0,fly.up.bus,sail.over.float,0,,1,,6 9 9 8 0,    06899,06899,
1396657814718,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,9,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,,1,,5 2 1 2 2,    12225,12225,
1396657816593,29,a1ec49ee36f29,Red and green ball bouncing,11,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,0,sled.under.butterflies,skate.around.horse,1,,0,,9 2 2 8 6,    22689,22689,
1396657842394,38,c3a7af0741i38,Red circle and green circle,5,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,0,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,6 8 6 0 7,    06678,06678,
1396657844903,35,hc76c02bj35,"A large ball and a smaller ball, bouncing across a screen.",6,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,0,5 9 8 8 5,    55889,55889,Nibbing seems to be either compressing OR breaking.
1396657873856,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396657889197,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,10,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,,1,,6 2 5 3 5,    23556,23556,
1396657894158,29,a1ec49ee36f29,Red and green ball bouncing,12,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,5 9 1 0 2,    01259,01259,
1396657924892,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396657959595,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,11,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,,1,,6 6 9 6 6,    66669,66669,
1396657964576,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396657968539,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396657969170,29,a1ec49ee36f29,Red and green ball bouncing,13,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,8 2 5 1 9,    12589,12589,
1396657969354,35,hc76c02bj35,"A large ball and a smaller ball, bouncing across a screen.",7,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,4 2 5 0 3,    02345,02345,
1396657984880,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396658009791,38,c3a7af0741i38,Red circle and green circle,6,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,0,1,1,1,1,0,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,0,5 4 4 9 4,    44459,44459,
1396658029987,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,12,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,4 9 1 4 0,    01449,01449,
1396658038401,29,a1ec49ee36f29,Red and green ball bouncing,14,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,,0,,7 6 5 8 1,    15678,15678,
1396658105145,31,c2574545d9g31,A large red ball seeming to chase a smaller green ball,13,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,,1,,7 3 4 3 4,    33447,33447,
1396658112414,29,a1ec49ee36f29,Red and green ball bouncing,15,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,,1,,7 4 9 0 4,    04479,04479,
