1386083365115,174,d7644f9b3a174,NOTHING,4,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,0,0,1,0,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,1,1,1,2 0 8 1,   0128,0128,
1386083397674,180,g37e88baebd180,red and green balls on yellow background,1,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,4 6 4 2 8,    24468,24468,
1386083411168,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386083470787,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386083478736,175,b25df788faf175,A large red ball and smaller green ball bouncing,5,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,0,0,0,1,1,1,0,1,1,1,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,8 5 1 9,   1589,1589,
1386083523255,171,a1b8a9095ci171,"I saw two bouncing balls, one red and one green.",8,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,7 9 7 5 0,    05779,05779,
1386083560592,181,a22c5f3594i181,A red ball appearing to chase a green ball.,1,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,0,1,1,1,1,1,0,1,1,0,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,0,1,1,1,9 4 6 0 0,    00469,00469,"I didn't see the video for, ""The monster is gorping the cucumber."""
1386083684358,171,a1b8a9095ci171,"I saw two bouncing balls, one red and one green.",9,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,4 4 4 4 0,    04444,04444,
1386083688176,168,i3d2d91b48f168,I saw red and green balls bouncing around.,8,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,0,0,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,0,1,1,9 9 6 7 7,    67799,67799,
1386083688189,174,d7644f9b3a174,NOTHING,5,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,0,0,1,0,1,1,0,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,1,1,1,9 9 1 5 7,    15799,15799,
1386083722371,167,f3019dc1a2c167,REd and green balls bouncing,8,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,0,0,1,1,1,1,1,0,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,1,0,0,3 5 7 4 9,    34579,34579,
1386083774740,188,d29f81ea70f188,red and green ball bouncing around the screen.,1,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,0,0,1,0,0,0,0,0,0,0,0,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,-1,1,-1,knife.flatten.sponge,trowel.rip.sack,1,-1,0,-1,2 3 7 5 3,    23357,23357,"the video screen flashed on the screen and that was it, it never stayed on the page to play."
1386083816032,175,b25df788faf175,A large red ball and smaller green ball bouncing,6,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,0,0,0,0,1,0,1,0,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,1,knife.flatten.sponge,trowel.rip.sack,1,1,0,1,4 9 2 0 7,    02479,02479,
1386083823709,180,g37e88baebd180,red and green balls on yellow background,2,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,0,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,1,1 6 6 2 5,    12566,12566,
1386083835304,171,a1b8a9095ci171,"I saw two bouncing balls, one red and one green.",10,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,1 5 2 4 6,    12456,12456,
1386083850227,190,f34dd9361dh190,A large red ball and smaller green ball bouncing.  The red ball has parts that split off,1,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,0,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,8 5 5 8 9,    55889,55889,
1386083880150,184,j3168d5117d184,A big red ball bouncing after two smaller balls over a yellow background.,1,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,stoopwalk,through,pimming,through,1,1,1,1,1,1,1,1,1,1,1,0,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,0,0,1,1,8 5 8 2 9,    25889,25889,
1386083891544,167,f3019dc1a2c167,REd and green balls bouncing,9,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,0,0,1,1,1,1,1,0,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,5 5 7 3 8,    35578,35578,
1386083921228,168,i3d2d91b48f168,I saw red and green balls bouncing around.,9,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,0,0,1,1,0,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,1,,0,,2 6 1 5 7,    12567,12567,
1386083967196,181,a22c5f3594i181,A red ball appearing to chase a green ball.,2,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,0,1,1,1,1,1,1,1,0,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,6 0 7 6 3,    03667,03667,This study sucks lol
1386084002114,171,a1b8a9095ci171,"I saw two bouncing balls, one red and one green.",11,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,7 9 8 3 2,    23789,23789,
1386084049028,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386084092856,168,i3d2d91b48f168,I saw red and green balls bouncing around.,10,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,0,1,1,1,0,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,3 7 6 1 4,    13467,13467,
1386084120440,167,f3019dc1a2c167,REd and green balls bouncing,10,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,0,0,1,1,1,1,0,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,0,,1,,8 4 4 7 0,    04478,04478,
1386084132393,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386084156264,175,b25df788faf175,A large red ball and smaller green ball bouncing,7,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,0,0,0,0,0,0,1,1,1,1,0,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,1,1,0,3 5 1 7,   1357,1357,
1386084162822,190,f34dd9361dh190,A large red ball and smaller green ball bouncing.  The red ball has parts that split off,2,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,0,1,0,1,0,0,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,6 8 7 4 4,    44678,44678,
1386084172350,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386084203474,171,a1b8a9095ci171,"I saw two bouncing balls, one red and one green.",12,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,,1,,2 4 3 8 6,    23468,23468,
1386084263566,168,i3d2d91b48f168,I saw red and green balls bouncing around.,11,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,0,0,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,2 9 7 3 4,    23479,23479,
1386084283384,180,g37e88baebd180,red and green balls on yellow background,3,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,1,hop.down.gazeebo,walk.around.goat,1,1,0,0,7 9 5 6,   5679,5679,it is running very slowly
1386084287260,167,f3019dc1a2c167,REd and green balls bouncing,11,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,walk,front,dacking,walk,0,0,1,1,1,1,1,0,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,1,,0,,3 1 7 9 9,    13799,13799,
1386084350361,184,j3168d5117d184,A big red ball bouncing after two smaller balls over a yellow background.,2,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,0,0,1,1,4 2 1 7 0,    01247,01247,
1386084378301,171,a1b8a9095ci171,"I saw two bouncing balls, one red and one green.",13,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,,0,,1 1 7 1 8,    11178,11178,
1386084453918,175,b25df788faf175,A large red ball and smaller green ball bouncing,8,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,0,0,0,0,0,0,0,1,0,0,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,4 9 6 6,   4669,4669,
1386084453941,168,i3d2d91b48f168,I saw red and green balls bouncing around.,12,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,0,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,6 8 8 2 9,    26889,26889,
1386084461791,190,f34dd9361dh190,A large red ball and smaller green ball bouncing.  The red ball has parts that split off,3,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,0,0,1,1,0,1,1,1,0,1,1,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,7 3 0 5 8,    03578,03578,
1386084485837,167,f3019dc1a2c167,REd and green balls bouncing,12,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,0,1,1,1,1,1,1,0,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,5 2 3 0 9,    02359,02359,
1386084549492,171,a1b8a9095ci171,"I saw two bouncing balls, one red and one green.",14,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,3 1 6 5 5,    13556,13556,
1386084553630,193,f207f55784e193,"Two balls rolling and bouncing around, one green, one red.",1,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,0,1,0,0,0,0,1,1,0,1,1,0,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,0,0,0,4 8 9 1 9,    14899,14899,
1386084605606,195,e2297e2f41i195,I saw a red ball and a green ball bouncing.,1,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,0,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,1,0,1,4 0 3 6 0,    00346,00346,
1386084617210,175,b25df788faf175,A large red ball and smaller green ball bouncing,9,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,0,0,0,0,1,0,0,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,3 0 4 8 3,    03348,,
1386084633126,168,i3d2d91b48f168,I saw red and green balls bouncing around.,13,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,0,1,0,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,4 4 3 4 3,    33444,33444,
1386084661412,167,f3019dc1a2c167,REd and green balls bouncing,13,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,0,0,0,0,1,1,1,0,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,4 1 2 0 3,    01234,01234,
1386084709972,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386084738582,180,g37e88baebd180,red and green balls on yellow background,4,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,1,8 9 9 8 7,    78899,78899,
1386084742561,190,f34dd9361dh190,A large red ball and smaller green ball bouncing.  The red ball has parts that split off,4,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,0,1,1,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,0,6 3 3 9,   3369,3369,
1386084762739,175,b25df788faf175,A large red ball and smaller green ball bouncing,10,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,0,0,0,0,0,0,0,1,0,0,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,4 4 4 2 8,    24448,24448,
1386084778918,194,h22327ff02c194,A larger red ball and smaller green ball bouncing around,1,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,1,0,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,0,walk.through.hut,hop.front.bunny,1,1,0,0,9 8 0 7 6,    06789,06789,
1386084812156,184,j3168d5117d184,A big red ball bouncing after two smaller balls over a yellow background.,3,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crawl,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,0,0,1,1,7 5 2 8,   2578,2578,
1386084813581,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386084836164,168,i3d2d91b48f168,I saw red and green balls bouncing around.,14,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,0,1,1,1,0,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,1 4 8 5 2,    12458,12458,
1386084862342,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386084904911,175,b25df788faf175,A large red ball and smaller green ball bouncing,11,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,0,0,0,0,0,1,0,0,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,4 9 6 3 4,    34469,,
1386084938002,195,e2297e2f41i195,I saw a red ball and a green ball bouncing.,2,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,0,1,0,0,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,1,7 4 8 1,   1478,1478,
1386084987841,168,i3d2d91b48f168,I saw red and green balls bouncing around.,15,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,0,0,1,0,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,4 6 8 4 6,    44668,44668,
1386085021214,193,f207f55784e193,"Two balls rolling and bouncing around, one green, one red.",2,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,9 7 1 7,   1779,1779,"These take WAY too long. Not necessary to see each video twice. Give the option of replaying, don't automatically assume we need to see it two times."
1386085046379,190,f34dd9361dh190,A large red ball and smaller green ball bouncing.  The red ball has parts that split off,5,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,0,1,0,1,0,0,1,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,1 3 7 3 0,    01337,01337,"Most of the time, the screen flashes the question whether or not I've seen the + sign so I have no time to answer."
1386085071320,171,a1b8a9095ci171,"I saw two bouncing balls, one red and one green.",15,1,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,1 6 6 9 4,    14669,14669,
1386085129399,168,i3d2d91b48f168,I saw red and green balls bouncing around.,16,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,0,0,0,0,0,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,8 9 4 0 9,    04899,04899,
1386085225313,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386085249458,197,h30c01e950e197,circles bouncing,1,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,0,0,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,1,1,0,7 3 1 2 3,    12337,12337,
1386085249507,184,j3168d5117d184,A big red ball bouncing after two smaller balls over a yellow background.,4,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,flapwalk,up,zarking,up,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,1,1,0,0,3 9 3 4 8,    33489,33489,
